12467
建站	342	2918	726	949	1956	0.326533107	5.64363772346526	5.1734766626724
穿越火线枪战王者	372	1425	1137	806	1101	0.024140838	3.54049541652748	3.02896698807721
纯业主	107	955	330	461	1252	0.263253073	6.04338005957275	4.62163798126129
接龙	727	9947	679	2023	2886	NULL	5.19685538951654	4.00701112148031
lgbt	69	182	195	86	101	0.383173894	4.74479780043198	3.72424263254274
绅宝d50	114	86	49	90	57	0.234273781	4.00758432439074	3.64619008283083
拥军妹子	69	186	243	316	336	0.287828074	3.31736214290674	2.90984975787253
韦德	85	622	139	193	199	0.080590258	5.05486027385737	3.79589978418735
为所欲为	73	2653	86	491	1461	0.216585919	5.35112422707182	4.00473646409643
拜仁慕尼黑	81	193	132	102	117	0.040403538	4.06269854375569	2.38745954996777
过客	63	18332	61	1796	2225	0.247519532	5.88782004425768	4.60453344827973
解决方案	74	2782	162	279	3074	0.214892653	5.89090769313361	5.31164711682152
中考加油	87	1514	70	369	514	0.081712701	4.31630445733892	3.16936783015811
直播盒子	58	390	240	563	303	0.210756231	4.80752400668192	3.71017967211395
心态	98	12582	147	632	8532	0.246328197	5.962721096576	4.77060231979104
药学	199	11801	301	1600	1197	0.031307247	5.7612882124082	5.1120745971315
魔兽争霸3	115	427	414	149	189	0.330702654	4.31852223184223	3.00607618003434
靖江	66	2322	177	1484	832	0.044610778	6.41922222616753	6.25866087127903
服装	9116	43245	13487	23254	31203	NULL	6.74572175049918	6.04462922726272
钱钱钱	56	1548	39	111	555	0.164567484	3.43873383626865	2.73633905110507
手机贷	85	163	150	65	117	0.164567484	4.03358893932044	3.31692986958069
各奔东西	52	13367	14	161	1957	0.527628744	4.77501895681899	2.35167330190463
汽车出租	71	129	259	42	93	0.010097003	4.14300251678394	3.605641583891
长江大学	97	1568	180	283	423	0.07648857	5.28158351910901	4.60158171625298
产前	55	316	36	45	190	0.100207348	3.49003329700265	3.3042106476945
西城	80	7315	204	1923	1168	0.179749063	6.36605146915795	6.01132066393228
救砖	68	268	320	260	472	0.164567484	4.19869674179016	3.01497972372346
营改增	110	1082	231	526	249	0.164567484	5.02984206251209	4.74970667898517
日语翻译	95	169	191	128	182	0.031266603	4.46364017452233	3.599927777426
月光宝盒	67	706	174	455	253	0.050094049	4.95884965845196	3.81201281443821
雀斑	146	515	101	67	218	0.101361545	4.44636740434459	3.4611728075758
神魔	153	8052	227	1739	948	0.026300392	6.37739737312543	4.96351256081827
dnd	107	313	311	138	162	0.037038196	5.26431833495097	3.72318497254526
dnf	11884	133529	36197	45331	27494	NULL	7.13045124898122	6.05212549173712
龙门阵	63	2246	86	450	713	0.062005521	5.56373531486329	4.33900739420889
马蓉	79	259	62	95	78	0.065965806	4.33597731458003	2.97387075678196
电脑故障	76	377	297	212	488	0.02984347	3.90261455823234	3.46503248513239
赚米	67	1205	94	490	478	0.315449419	5.10801641993566	4.5532732935657
up主	132	710	433	252	1579	0.272403146	5.02346316732017	3.7219282406554
服务行业	130	1077	302	209	987	0.146285545	4.60059433723752	4.66506668693912
形象	58	8921	63	549	4862	0.268140006	6.28694594828036	5.25894816032167
皮裤	85	350	287	259	224	0.072392868	4.75422240396528	3.48323424923318
电气工程师	61	155	296	139	209	0.012497711	3.94789395042171	3.96123035886601
散户炒股	67	272	159	174	342	0.009719889	4.3740596381375	4.4232267860383
淘宝免费购物	72	97	25	29	56	0.011254054	2.84409238999276	1.6094379124341
行情	18679	8140	30720	1125	9419	NULL	6.35850295028121	5.7360956978552
售房	61	617	165	330	605	0.031833974	4.52932868702984	3.77042408806608
thinkpad	227	627	438	638	574	0.383173894	4.94404396007796	3.87508653864737
胖妞	54	995	124	426	1098	0.528800804	5.04339528546313	4.43047064404565
拉票	62	719	178	269	667	0.24951355	3.87141849472115	2.67427162558389
自由交流	83	5686	121	737	5940	0.401837773	4.86630255710579	5.56033867486465
国彩	53	465	58	70	84	0.164567484	3.65460523423947	2.60065688653917
钦州	160	5952	491	3327	2062	0.031838694	6.61267143411059	6.39931390190171
雄安新区	130	490	245	594	357	0.215722514	5.2185450572225	5.30347084155492
太平	61	16610	129	1704	1510	0.163089514	6.63628112404878	5.80354398115186
雅姿	66	398	61	56	93	0.035485545	4.33528963534236	3.72485543566391
手机打字员	158	178	39	39	81	0.110621131	2.63539958981603	2.0590443660091
咏春	91	707	169	252	292	0.136738939	5.52490069635088	4.49093278860296
比赛计划	69	80	NULL	13	16	0.154254312	0	0
说走就走的旅行	73	2874	112	389	1457	0.260304532	2.85708051825485	2.30461938482067
青春年少	86	3879	53	546	393	0.589707175	4.93268619314945	3.47613124085399
动漫	33921	170763	79391	39424	74321	NULL	7.10642358609047	5.71203630037805
愉快玩耍	55	1642	63	63	1974	0.427739614	3.88136186635268	3.02802907330741
4399小游戏	64	499	124	80	95	0.200004177	3.28599311406121	2.73633905110507
台式电脑组装	54	77	243	226	802	0.010365364	1.73286795139986	1.56071040904141
电脑组装	488	1585	1765	935	4131	NULL	4.42895500097896	3.61352525177833
新洲	54	1971	167	1187	593	0.055984653	6.11021299356302	5.50205642462919
情感咨询	140	682	288	232	238	0.207567686	4.97986855543161	4.12562734127927
石油投资	118	263	47	52	29	0.012341528	3.2384864657166	3.00241241190455
生命	134	61206	156	3703	24085	0.309917455	6.72048439892269	5.89347271252854
知识分享	52	1043	88	212	939	0.266720199	4.85628321270341	4.77076591555611
白银td	133	224	432	21	128	0.03469998	2.95408403694054	2.03300019997991
胜负彩	117	1843	60	78	821	0.164567484	3.69999027535306	3.70961571849148
冷轧	58	849	261	1667	1385	0.04275794	4.95853206133336	3.1017780514116
win7	114	730	361	171	565	0.159835788	4.32337009163407	3.39470411426204
小学时光	99	8753	22	619	382	0.514706353	4.47437190309315	3.01533512336701
架子工	59	850	294	1019	1031	0.024596867	4.92759737132018	5.10808045325319
美发	3349	10863	3971	6356	6342	NULL	6.32380739316669	5.48780116810903
ｐｋ１０	94	261	13	43	60	0.058766056	2.74073223007564	1.92512119079082
战争	2247	13747	1729	4279	4668	NULL	6.67365399658549	5.72562048329396
学习股票	59	1516	64	150	824	0.007575914	3.77977806785562	4.02220919164812
空包网	102	238	150	114	368	0.304711054	3.97014345923587	2.78676713094012
别克4s店	59	54	43	11	22	0.030588036	3.01494688017959	2.68594532466979
小兰	51	1498	77	68	97	0.40330662	4.70706099383672	3.71214699499447
逆天	116	15580	114	2584	1071	0.058109275	6.72806610258568	5.72352912887708
旅游咨询	73	1085	180	441	634	0.047574091	5.3851829862589	5.05232279972029
跳伞	100	1126	237	329	485	0.047861398	5.40719736379898	4.02116933148342
腐漫	51	140	199	66	149	0.164567484	4.4267396592801	2.99765273505691
新年快乐	259	14656	247	2134	4435	0.350022897	6.05099643629569	5.71886116353298
对战	123	166650	304	837	4740	0.373744883	5.2794368872674	4.12719588028982
第三方	136	4544	292	912	2723	0.164567484	5.67145187672678	4.54089771428448
排毒养颜	66	275	71	30	114	0.026279182	3.11551553058085	2.3188184143683
一日游	94	4543	303	405	980	0.03817373	5.94467978611237	4.84311232068471
福彩双色球	115	538	315	600	1285	0.006975052	3.51032327549611	2.94010902211753
罗汉鱼	68	258	244	214	217	0.076879297	4.42653466073526	4.38028806696281
作业帮	251	12832	298	1749	429	0.164567484	5.84638686077519	4.74571815833057
寒假工招聘	116	358	32	221	139	0.082242253	4.44602640273855	4.00065158569269
抢红包	3581	29817	5886	8926	15290	NULL	5.64459292673618	5.32026370617737
足彩预测	142	548	38	93	83	0.011141072	3.92770399300164	3.82739319931912
原油投资交流	88	206	185	16	32	0.023623683	2.9020023132056	2.59930192709979
亳州	160	5649	357	3514	2306	0.027583563	6.60141971353814	6.46710735679661
广告标识	65	339	150	617	277	0.067451246	4.90970433699473	4.58878090286713
趣味	109	7349	158	979	1641	0.091804652	6.27214856067368	5.40880317280617
非农	124	344	142	46	101	0.083204417	4.16918846840829	3.18964450171799
未闻花名	243	1386	681	674	209	0.339113866	5.43660641290026	4.34977998770199
贵族学院	144	4811	165	3444	562	0.21678123	6.14523220983068	3.3488810514883
口琴	112	1024	319	694	882	0.067293458	5.67294987819974	5.17973473461362
鲜花	291	7969	642	2210	3597	0.050916005	5.91755077506437	5.20847306279068
数据挖掘	172	845	481	176	357	0.238796627	4.86277707546127	3.70855431012001
消防器材	72	426	306	461	550	0.08417999	5.02890519746181	4.54874783899639
校长	187	8596	202	2122	1726	0.335541216	6.32436194688914	5.32932587858031
京东	3120	23365	8331	15090	17272	NULL	6.60136101073191	5.63757384123869
疾病	92	6632	213	1215	6613	0.079524471	5.65801525074254	5.06468672163894
西游记	138	4981	233	876	560	0.032426805	5.7648465311392	4.60312544158791
高材生	55	2923	25	580	131	0.136196507	3.56341409008252	2.19078138945999
狙击	89	5362	165	1561	1027	0.063363351	6.30017358845601	5.4301239257427
配置	58	3730	232	604	6146	0.14484456	5.44688767852786	4.50292350747126
搜索引擎优化	117	221	234	21	160	0.02810522	3.12153054590001	2.37564654813425
证券	4859	14658	7298	4581	5074	NULL	6.43327771024054	5.80464586481414
大淘客	65	285	161	220	174	0.051228446	4.60906183769559	3.45650772593599
生化	98	6218	269	1408	1520	0.050298564	6.54470946202595	5.51701179832045
设计学	62	2975	35	34	58	0.164567484	3.77645246748569	2.33894868969201
银河	103	14371	172	3255	1945	0.181261819	6.97181473900577	6.25444935226779
热爱	271	56334	340	2225	71298	0.545346487	6.09622478313073	5.29903821194084
雅安	92	3663	235	2041	1338	0.07637167	6.73134040523514	6.37596677268669
小米抢购	66	316	164	147	58	0.051251901	4.04309979128284	3.71110166952638
单身女人	695	1232	77	627	262	NULL	5.29759821453769	4.59472333511554
晋城	123	5205	457	3931	2445	0.03950998	6.34509289106875	5.65904729173147
高压	73	2396	178	1211	1919	0.085854409	6.12570504573356	5.11920941594291
acca	150	1360	271	464	310	0.383173894	5.32244181065367	4.43188263494688
美女们	157	15771	29	438	5294	0.591595505	5.28238487466602	3.51002506212462
蓝光	65	1772	199	829	801	0.056965143	5.60588671624456	5.11846974552286
净颜梅	57	231	30	21	42	0.164567484	3.56242110090989	2.20559835902639
货真价实	59	1020	62	17	949	0.241298206	3.37237697110762	2.56659891811451
深套	62	94	54	44	136	0.401892998	3.04871717925557	2.78551986222038
白菜帮	135	899	191	517	174	0.101555672	4.73630284132776	3.08088896393782
武汉租房	71	32	345	91	88	0.085198255	3.88591080809831	2.94483250798974
硬笔书法	97	632	218	433	404	0.019288586	5.06605639435793	4.44565760216821
地下城与勇士	3912	46348	13718	1557	3887	NULL	5.11077405890421	4.12313281278461
散户联盟	103	713	65	155	35	0.040813854	4.7331617399717	3.89182390273378
山东财经大学	75	920	98	138	222	0.022211535	4.20745681260745	3.03035542175272
装修咨询	111	1009	300	446	914	0.034169566	4.96831307482951	5.04340508227204
寄生兽	121	113	305	24	89	0.054144845	3.33782158628118	1.49417513828931
车位	3125	1991	4652	978	1638	NULL	5.65879061129511	4.72894325411399
古风	8638	11042	20378	7952	14278	NULL	6.87052498566173	5.42660258333376
男装批发	81	230	228	162	145	0.012501804	4.65049166997094	4.22630057600165
助理会计师	117	280	281	114	255	0.023937617	4.2865819591573	2.38056795312698
九江学院	66	958	118	230	234	0.073738579	5.02416938289745	4.12453327940737
采集群	141	3097	644	2455	1211	0.348052193	6.3184762792382	4.84990361114525
散户之家	92	551	135	184	83	0.050087407	4.81060349828869	4.01933950985549
老少	94	10267	296	1855	2741	0.235874589	5.71276493693757	5.19095352923704
休闲生活	185	2585	363	733	891	0.730193175	5.3061654891846	5.19508578326639
丐帮	121	12787	232	4531	997	0.063336575	6.51548541451597	5.97380174984091
生日蛋糕	67	468	145	83	295	0.076705064	4.53211468604063	3.73599266837649
tfboys粉丝群	221	7723	369	6904	2700	0.258871107	3.9311134515791	3.8810113378609
双色球	1413	5720	1497	2026	3308	NULL	5.23293006615654	3.83781083754182
阿斯顿	64	4369	21	145	205	0.174102091	4.37827827034887	3.3744897241006
喰种	106	755	202	244	185	0.164567484	5.38910695868763	3.35753634865858
新能源汽车	111	769	370	463	561	0.024531252	5.15989418883204	4.84734471509287
番号	64	1104	137	235	361	0.330941538	4.41799937885754	3.23253670615877
模切	58	586	344	1335	1006	0.164567484	5.22041084302817	4.2300709095765
铝合金门窗	92	770	328	814	1106	0.020225927	4.70915237054072	4.52931770285775
插画	622	1869	1815	1409	1511	NULL	5.58460006432515	4.36294474302082
大冶	50	2073	153	1312	760	0.032672297	6.07328666135434	5.44982068997528
美洲杯	88	144	48	14	26	0.041624085	2.67795000336388	1.73798344858705
比基尼	146	999	82	221	129	0.045571619	4.07683308771603	3.92744884227708
咩咩	51	3759	110	806	619	0.160267339	5.5286256435443	4.57387745605973
默契	50	4837	45	244	1287	0.740593407	5.47451708600486	4.13985553956494
节操	430	8253	673	1982	6610	NULL	6.28520384262477	5.80983701268285
dsp	85	730	266	237	321	0.079708966	5.36351202209933	4.59061934323571
画画	1521	10587	2878	2427	8293	NULL	6.13847811489348	5.61019846051617
捡漏	83	713	222	587	476	0.033166357	5.42132273834156	4.89730295909269
赵丽颖粉丝	72	2099	215	1311	1130	0.073985955	4.24630592782849	2.55632662505954
西南石油大学	84	1052	110	117	235	0.043350726	4.23570053880712	3.00074270473252
荷兰	64	1875	103	504	883	0.027768919	5.81746380370303	4.76175487947761
户外驴友	87	546	83	443	376	0.07317691	5.14818706121532	4.55367173098466
天猫优惠卷	90	565	241	250	144	0.021361987	4.21982277620419	3.14098503324812
情歌	92	10252	177	2314	1212	0.141727923	6.1806964954912	5.17411905189805
串货	61	711	221	719	768	0.027239209	5.33770078944566	4.61232889570663
调戏	63	5919	82	731	4475	0.553439995	5.13177687786847	4.40647275257778
物业管理	203	4545	591	1825	2333	0.072328368	5.56705266439939	5.46670609614802
纯水机	75	203	319	220	429	0.013249887	4.44479105864853	3.23915033383612
翻译	511	12739	1420	3623	6343	NULL	6.42770428153868	5.40074506903379
西安市	72	7076	281	869	1623	0.080276895	6.16309697916534	6.04619230713175
房产中介合作	51	52	70	95	15	0.019787027	3.80528688152997	3.75306282145245
订阅号	74	955	177	92	1222	0.164567484	4.08552723249132	3.19639196369033
北大青鸟	71	2395	69	251	248	0.069342919	5.22641156355396	4.51691251971254
短信	486	10590	1871	2879	11630	NULL	6.08087916337661	5.20586525583696
r6	73	1656	349	463	292	0.383173894	6.00671989436186	4.74477398769605
qq超市	70	12671	140	805	729	0.10695833	4.23109507148939	1.99226112647008
ds6	51	73	37	39	32	0.383173894	3.84785041806067	3.33356757148431
ds5	144	97	40	23	30	0.383173894	3.77561003383164	3.14216383014185
稳健	68	2903	85	376	1341	0.281662485	5.4485465827785	4.5353636513344
汪苏泷	297	1029	615	595	678	0.164567484	5.24017058692747	3.44360898487608
小时工	756	2597	3069	1356	5470	NULL	4.89938068424748	3.88173101430916
划水	68	3284	265	1247	3734	0.065669622	6.2920909416191	5.12494616272136
兖州	87	2092	206	1356	694	0.064820821	6.30344896817717	5.86606217031591
感恩	321	11681	323	1149	5476	0.283446625	6.06834804880182	5.63800746291252
汽车	16720	66511	24333	20877	31750	NULL	7.34841370112883	6.60838382139154
证券期货	79	231	23	120	85	0.006839496	4.5202753491916	4.15107244634984
画眉鸟	53	504	235	1093	797	0.049384893	5.03142318524256	4.96079972229181
套牢	136	140	131	30	91	0.02939739	3.98521549889308	2.95236935170188
房屋	124	5475	395	1380	4511	0.057452008	6.26713754026192	5.59798859422601
影视娱乐	115	660	224	390	272	0.086521775	4.79780205277424	4.30615839645932
工程咨询	64	1041	171	380	347	0.028373914	5.28275836346716	4.64760331082852
坏蛋	53	10395	44	1123	862	0.089536587	5.66613017717312	4.97951673501898
莆田安福	56	394	325	1419	634	0.014404647	4.41437163821996	3.55768762504396
单身妈妈	56	221	91	124	117	0.154788814	3.79544847623335	3.07403575561373
basketball	130	3564	102	1214	381	0.05387252	5.00301265294926	3.07674036478724
外包	354	6097	1036	2915	4645	0.036674416	6.08916494895443	5.4967411066448
山东师范大学	71	1114	138	163	309	0.037716432	3.82639047713849	2.5137205958333
准业主	58	1573	176	290	2155	0.164567484	5.19862762382672	4.4354097282093
健康快乐	332	12069	454	1627	7308	0.495312387	5.26216382455908	5.12159711846589
小学数学	78	3237	197	1454	435	0.065191068	5.58918508719061	4.3102606083606
房山	78	2553	211	1074	572	0.043380333	5.97502995033346	5.32011167203735
班德尔	50	517	59	186	66	0.065965806	5.03110416148664	3.29786260808591
master	72	2582	31	350	323	0.301565919	5.99430298078758	4.74750264522847
读者群	168	4535	495	4250	3807	0.159746635	7.49097480741883	5.94966011988748
狗友	93	3431	128	533	776	0.164567484	5.39015272017096	5.21056518866755
劳尔	88	282	280	125	229	0.108356515	4.75435401690736	3.27926881650493
时尚男装	101	370	32	73	116	0.019878986	4.61185369259908	3.09600624620417
17k	113	534	313	218	346	0.383173894	4.92630619415589	3.79487526034948
广告投放	120	611	235	247	571	0.085377423	4.79508956675666	4.32718407584254
衬衫	72	2643	164	438	644	0.085995141	5.1680598736288	4.06485609565942
短线推荐	96	37	295	11	15	0.011151914	2.48725769859315	2.36938211969468
魅族	538	3495	1617	1866	2488	NULL	5.93573564512394	5.00512598735321
租号	152	2852	473	2728	2825	0.164567484	5.28250949449245	4.33597837543257
四川旅游	95	820	238	497	366	0.034809767	4.40486239039961	3.61276543717202
演戏	527	4640	880	2097	2618	NULL	4.98310023404121	3.87426049729517
装修知识	79	389	167	30	573	0.013792412	3.21711296694201	3.07522054805437
云浮	86	3254	174	1510	1168	0.045172634	6.40433094156986	6.13480708961752
佛经	57	221	174	65	193	0.052375256	4.76011070945835	2.98563091989523
兄弟盟	88	7790	56	1776	307	0.164567484	6.69455561010532	5.59599362014274
哈士奇	1754	2110	3379	990	1187	NULL	5.73882813081726	5.38220991280119
威海招聘	51	115	69	88	39	0.035353306	3.28588490085505	2.17256165100863
欧豪	71	554	155	238	225	0.164567484	5.10672950084364	3.57463955978298
快乐学习	246	4937	248	617	1344	0.278916213	5.10908315018004	4.47868681807355
信鸽	262	2834	1097	5150	3265	0.077893604	5.39419396103501	5.32532228893471
汽油	83	1020	204	571	960	0.026713733	5.04898017705299	3.86363824317068
群魔乱舞	141	5847	99	1197	204	0.1251752	5.9250036903642	5.01116831951812
亿万老婆买一送一	75	27	159	10	24	0.721225871	1.03972077083992	0
绝地求生手游	58	410	222	326	236	0.021198608	3.72635662663514	3.11743033456584
晨跑	280	2207	578	627	1264	0.439115214	5.43104786467621	4.23852491752788
游戏王	577	6375	1504	1766	1457	NULL	6.09952642301356	5.68785417837257
网通一区	83	702	211	135	444	0.384623822	4.8857091927774	3.62232173708913
乐队	596	15253	994	2412	2510	NULL	7.05472755556346	5.75743364777433
bt手游	138	318	644	433	549	0.126558075	4.33825164521342	3.21127977453865
速卖通	643	2494	2285	2008	1926	NULL	4.61687874412129	4.00130924702138
动画电影	137	240	139	127	351	0.009651706	3.88800445570247	2.7949796238707
搞笑	47156	25294	30412	4125	8255	NULL	6.11646991851272	5.11623338164658
宝来团购	50	18	20	15	13	0.007491219	2.90831835739328	2.73011396304093
现货白银	3131	5313	4122	1854	2870	NULL	4.66885011812048	4.07941787522641
美女帅哥群	60	2619	125	1103	173	0.36957482	6.19854061231041	5.3542172614659
福克斯车友会	102	385	59	335	133	0.0709992	5.40032172942709	4.91846344037653
身材	50	4238	70	120	1848	0.084715116	5.04392777819875	3.95763259612976
天津快乐十分	72	61	19	10	32	0.142280359	1.03972077083992	0
安全生产	116	3783	311	2405	1784	0.104886486	5.96177529176063	5.41694139224892
信誉网投	61	360	29	53	116	0.132232492	3.69052286786888	2.55323700299371
淘宝折扣秒杀	84	188	466	237	29	0.008349327	3.8921111997264	2.49906490285428
大美女	143	17399	44	233	572	0.340435329	4.92546238930107	3.84608352095497
干货	289	2994	792	1070	3845	0.040327733	5.96072046631349	5.55277325578267
友链	122	666	604	548	845	0.79376068	5.31882675140372	4.38108412680357
淘宝供货	97	421	456	769	368	0.012540631	5.4664632022847	4.28634060958204
王者荣耀代练	123	1087	387	613	346	0.032754027	4.4135158984065	3.28668790899568
每天进步一点点	56	921	57	79	364	0.830509167	3.1894542055971	1.09861228866811
放假	68	15321	48	867	4208	0.385472876	5.97073413564943	5.07655969133419
特岗	136	1857	702	1322	1089	0.164567484	5.07579923254305	4.44029320057596
西湖	66	6211	162	1560	1065	0.024146133	6.49066990356827	5.70299742654584
电子书	321	1996	954	1005	1615	0.077762544	5.18289337865054	4.04802768393259
雷克萨斯es	105	41	24	40	23	0.058771976	3.27528205447014	2.83928865425047
singer	103	319	29	91	102	0.084496892	4.5351166134814	3.26091885421379
跨二	102	1183	496	1917	873	0.233864099	5.92262902914991	4.13808284230466
七乐彩	130	326	229	61	175	0.164567484	3.03030190476078	2.46753464940833
田雨橙	71	416	43	56	35	0.164567484	3.90086737900459	2.04532906981291
视频会员	94	796	217	467	678	0.156225495	4.88966973517889	4.08330299417644
